name, type, manufacturer, barcode, price
Electric Kettle,Personal Gadget,Lactaid,1496136873,924.1799712181091
Coffee Maker,Home Supplies,Lactaid,1866774371,597.0429182052612
Heater,Home Appliances,Lactaid,1488373926,117.0041561126709
Humidifier,Home Supplies,Lactaid,1624697763,90.08830785751343
Gaming Console,Home Supplies,Lactaid,1445015851,492.8851127624512
Pen,Personal Gadget,Lactaid,1575183052,443.8250660896301
Pencil,Home Appliances,Lactaid,1387085862,570.4047083854675
Notepad,Office Supplies,Lactaid,1950726214,936.1346960067749
Sticky Notes,Office Supplies,Lactaid,1974478491,652.6052951812744
Calendar,Personal Gadget,Lactaid,1282396615,488.68507146835327
Planner,Food,Lactaid,1176878637,354.8746109008789
Highlighter,Food,Lactaid,1857862524,915.6304001808167
Sharpener,Personal Gadget,Lactaid,1105121030,123.31777811050415
Notebook,Personal Gadget,Lactaid,1597309838,289.3781065940857
Journal,Personal Gadget,Lactaid,1121641049,954.3071985244751
Diary,Office Supplies,Lactaid,1051302338,414.2356514930725
Printer,Office Supplies,Lactaid,1018989911,333.1713676452637
Trashcan,Office Supplies,Lactaid,1633876501,773.4341621398926
Chair,Food,Lactaid,1692079243,941.1909580230713
Tape,Home Appliances,Lactaid,1988469313,984.4483733177185
Eraser,Personal Gadget,Lactaid,1904171093,690.1000142097473
Iphone X,Home Appliances,Shamrock Farms,1028995789,524.3874192237854
Ipad Pro,Office Supplies,Shamrock Farms,1920552691,715.147852897644
Macbook Pro,Office Supplies,Shamrock Farms,1704500170,987.3428344726562
XPS 13,Office Supplies,Shamrock Farms,1559870603,752.5948286056519
Noise Cancelling Series 2,Home Supplies,Shamrock Farms,1669902917,327.89015769958496
Inspiron,Home Appliances,Shamrock Farms,1584410115,834.5547914505005
Macbook Air,Home Appliances,Shamrock Farms,1589680758,801.5199899673462
Chips,Food,Shamrock Farms,1950981993,20.73603868484497
Milk,Food,Shamrock Farms,1803701649,708.8215351104736
Yoghurt,Office Supplies,Shamrock Farms,1797933601,348.3836054801941
Cheese,Personal Gadget,Shamrock Farms,1108365487,614.0716671943665
Chicken Breast,Office Supplies,Shamrock Farms,1816174779,792.2168374061584
Frozen Pizza,Personal Gadget,Shamrock Farms,1780778563,671.9455122947693
Bagels,Home Appliances,Shamrock Farms,1898664093,587.1521234512329
Bread,Home Supplies,Shamrock Farms,1043639514,742.9285049438477
Cookies,Office Supplies,Shamrock Farms,1379827677,157.9740047454834
Sparkling Water,Home Supplies,Shamrock Farms,1544189866,496.36828899383545
Energy Drink,Home Appliances,Shamrock Farms,1350794614,329.8874497413635
Soda,Home Supplies,Shamrock Farms,1227958937,30.784547328948975
Root Beer,Food,Shamrock Farms,1195668898,748.1754422187805
Juice,Personal Gadget,Shamrock Farms,1118713444,227.9912829399109
Toilet Paper,Personal Gadget,Shamrock Farms,1756482391,128.25888395309448
Tooth Brush,Office Supplies,Shamrock Farms,1877231221,97.85974025726318
Mouthwash,Personal Gadget,Shamrock Farms,1158775360,281.6932797431946
Toothpaste,Home Appliances,Shamrock Farms,1776110480,464.3496870994568
Soap,Personal Gadget,Shamrock Farms,1965344402,839.5481109619141
Shampoo,Office Supplies,Shamrock Farms,1584274738,144.08254623413086
Shower Gel,Home Appliances,Shamrock Farms,1762621325,320.82855701446533
Dish Soap,Home Supplies,Shamrock Farms,1257242110,132.67385959625244
Towels,Office Supplies,Shamrock Farms,1703065772,96.87942266464233
Cutlery,Home Supplies,Shamrock Farms,1747322538,550.8458018302917
Sanitizer,Personal Gadget,Shamrock Farms,1749156157,887.933075428009
Laundry Detergent,Home Appliances,Shamrock Farms,1417038682,224.70390796661377
Fabric Softener,Food,Shamrock Farms,1101963546,528.143048286438
Dishwasher,Food,Shamrock Farms,1710212283,748.3084201812744
Refrigerator,Personal Gadget,Shamrock Farms,1402430342,761.7081999778748
TV,Personal Gadget,Shamrock Farms,1924920494,870.7350492477417
Sound System,Home Appliances,Shamrock Farms,1009513228,24.300038814544678
Microwave,Food,Shamrock Farms,1173130631,686.2860918045044
Oven,Personal Gadget,Shamrock Farms,1870077064,338.34320306777954
Electric Kettle,Home Appliances,Shamrock Farms,1201120156,710.5655074119568
Coffee Maker,Home Supplies,Shamrock Farms,1975259192,253.2673478126526
Heater,Home Supplies,Shamrock Farms,1496257358,775.0942707061768
Humidifier,Office Supplies,Shamrock Farms,1061996867,916.2880778312683
Gaming Console,Home Appliances,Shamrock Farms,1598459012,250.4647970199585
Pen,Food,Shamrock Farms,1372194106,917.3378348350525
Pencil,Office Supplies,Shamrock Farms,1363380194,347.27805852890015
Notepad,Home Appliances,Shamrock Farms,1871880851,143.33873987197876
Sticky Notes,Food,Shamrock Farms,1949480768,782.9746007919312
Calendar,Home Supplies,Shamrock Farms,1195606587,960.098385810852
Planner,Office Supplies,Shamrock Farms,1898529101,531.9825410842896
Highlighter,Personal Gadget,Shamrock Farms,1694747897,150.84564685821533
Sharpener,Food,Shamrock Farms,1990447738,490.30035734176636
Notebook,Home Appliances,Shamrock Farms,1700560539,43.06715726852417
Journal,Home Appliances,Shamrock Farms,1735904231,930.7879209518433
Diary,Office Supplies,Shamrock Farms,1472459771,592.239260673523
Printer,Personal Gadget,Shamrock Farms,1846556393,552.2474050521851
Trashcan,Home Supplies,Shamrock Farms,1188583529,132.77876377105713
Chair,Home Appliances,Shamrock Farms,1731848809,637.1544599533081
Tape,Office Supplies,Shamrock Farms,1789217253,401.6989469528198
Eraser,Food,Shamrock Farms,1716830173,436.10018491744995
Iphone X,Home Appliances,Kraft,1934805667,965.8038020133972
Ipad Pro,Personal Gadget,Kraft,1977345093,951.1928558349609
Macbook Pro,Personal Gadget,Kraft,1860329789,593.6741828918457
XPS 13,Office Supplies,Kraft,1132499755,58.53790044784546
Noise Cancelling Series 2,Personal Gadget,Kraft,1458704359,492.1974539756775
Inspiron,Home Appliances,Kraft,1520487088,607.2941422462463
Macbook Air,Personal Gadget,Kraft,1610089587,835.1008296012878
Chips,Personal Gadget,Kraft,1679281909,178.62677574157715
Milk,Home Supplies,Kraft,1084774728,137.129008769989
Yoghurt,Home Appliances,Kraft,1740611790,454.22637462615967
Cheese,Food,Kraft,1418371003,839.5359516143799
Chicken Breast,Home Supplies,Kraft,1871819918,206.12317323684692
Frozen Pizza,Personal Gadget,Kraft,1013859253,865.9520745277405
Bagels,Home Appliances,Kraft,1629245448,305.6225776672363
Bread,Home Supplies,Kraft,1530614037,856.0709357261658
Cookies,Office Supplies,Kraft,1947650199,590.7672047615051
Sparkling Water,Personal Gadget,Kraft,1931534375,589.7344350814819
Energy Drink,Office Supplies,Kraft,1327749896,113.35772275924683
Soda,Food,Kraft,1572141089,655.7610630989075
Root Beer,Office Supplies,Kraft,1708410962,95.94285488128662
Juice,Home Appliances,Kraft,1516865585,406.2715768814087
Toilet Paper,Home Appliances,Kraft,1147528597,707.1302533149719
Tooth Brush,Personal Gadget,Kraft,1085293849,454.44685220718384
Mouthwash,Home Supplies,Kraft,1177610807,554.0242195129395
Toothpaste,Home Appliances,Kraft,1083007356,535.8688235282898
Soap,Home Supplies,Kraft,1955880312,90.63601493835449
Shampoo,Food,Kraft,1516667588,153.22166681289673
Shower Gel,Office Supplies,Kraft,1767126151,150.92456340789795
Dish Soap,Home Appliances,Kraft,1980537163,581.6823840141296
Towels,Personal Gadget,Kraft,1249063676,688.0412101745605
Cutlery,Home Appliances,Kraft,1621757983,126.43581628799438
Sanitizer,Office Supplies,Kraft,1848698519,893.8086032867432
Laundry Detergent,Personal Gadget,Kraft,1325078135,921.1683869361877
Fabric Softener,Food,Kraft,1453863079,994.032084941864
Dishwasher,Personal Gadget,Kraft,1825625503,542.0078635215759
Refrigerator,Office Supplies,Kraft,1112053782,678.6255836486816
TV,Home Appliances,Kraft,1072677895,618.1979179382324
Sound System,Home Supplies,Kraft,1999922807,796.5395450592041
Microwave,Food,Kraft,1680721179,859.9482178688049
Oven,Personal Gadget,Kraft,1857867347,293.0637001991272
Electric Kettle,Food,Kraft,1459576030,234.6510887145996
Coffee Maker,Personal Gadget,Kraft,1487342629,513.3069157600403
Heater,Home Supplies,Kraft,1196806379,722.3824262619019
Humidifier,Home Appliances,Kraft,1421650805,765.723705291748
Gaming Console,Home Appliances,Kraft,1347406001,315.81389904022217
Pen,Home Supplies,Kraft,1837505068,211.78865432739258
Pencil,Personal Gadget,Kraft,1482938745,921.9939112663269
Notepad,Home Supplies,Kraft,1253736759,703.754186630249
Sticky Notes,Office Supplies,Kraft,1070542024,125.65761804580688
Calendar,Home Supplies,Kraft,1659830592,566.4400458335876
Planner,Food,Kraft,1837785180,515.6893730163574
Highlighter,Office Supplies,Kraft,1790890744,648.8861441612244
Sharpener,Food,Kraft,1969214957,416.0892367362976
Notebook,Home Appliances,Kraft,1193134149,348.2758402824402
Journal,Home Supplies,Kraft,1152061972,436.4229440689087
Diary,Food,Kraft,1146680185,25.749504566192627
Printer,Home Appliances,Kraft,1910185556,628.5185217857361
Trashcan,Office Supplies,Kraft,1087482393,38.648128509521484
Chair,Personal Gadget,Kraft,1245691117,148.49704504013062
Tape,Home Supplies,Kraft,1820581965,956.5504789352417
Eraser,Personal Gadget,Kraft,1746177640,946.5955495834351
Iphone X,Office Supplies,DiGiorno,1980928056,812.5126957893372
Ipad Pro,Personal Gadget,DiGiorno,1552300975,990.2918934822083
Macbook Pro,Home Supplies,DiGiorno,1079912182,72.63362407684326
XPS 13,Home Appliances,DiGiorno,1845937440,45.73047161102295
Noise Cancelling Series 2,Office Supplies,DiGiorno,1295224075,446.0245370864868
Inspiron,Home Appliances,DiGiorno,1384988741,853.2575964927673
Macbook Air,Food,DiGiorno,1404012567,466.14646911621094
Chips,Food,DiGiorno,1538699704,218.01471710205078
Milk,Personal Gadget,DiGiorno,1925596974,669.1223382949829
Yoghurt,Food,DiGiorno,1869800657,757.1364045143127
Cheese,Home Supplies,DiGiorno,1396730199,93.97250413894653
Chicken Breast,Home Appliances,DiGiorno,1560005287,790.421187877655
Frozen Pizza,Personal Gadget,DiGiorno,1531885324,105.83269596099854
Bagels,Office Supplies,DiGiorno,1517175619,698.7637281417847
Bread,Food,DiGiorno,1871078303,271.2913155555725
Cookies,Office Supplies,DiGiorno,1360228533,399.6674418449402
Sparkling Water,Home Appliances,DiGiorno,1951825648,223.34575653076172
Energy Drink,Home Supplies,DiGiorno,1316636485,875.4323720932007
Soda,Home Supplies,DiGiorno,1389067590,373.5702633857727
Root Beer,Office Supplies,DiGiorno,1442837603,738.8861179351807
Juice,Personal Gadget,DiGiorno,1851995158,645.4826593399048
Toilet Paper,Personal Gadget,DiGiorno,1186302588,13.683795928955078
Tooth Brush,Home Appliances,DiGiorno,1400049529,503.4896731376648
Mouthwash,Personal Gadget,DiGiorno,1736324034,849.2522835731506
Toothpaste,Personal Gadget,DiGiorno,1107896440,776.9972681999207
Soap,Home Supplies,DiGiorno,1586336022,70.52594423294067
Shampoo,Office Supplies,DiGiorno,1262513664,673.2450127601624
Shower Gel,Home Supplies,DiGiorno,1371902801,893.9763307571411
Dish Soap,Personal Gadget,DiGiorno,1561896580,932.2236180305481
Towels,Food,DiGiorno,1114223222,16.45749807357788
Cutlery,Personal Gadget,DiGiorno,1857133645,2.868771553039551
Sanitizer,Food,DiGiorno,1138497443,622.5785613059998
Laundry Detergent,Home Appliances,DiGiorno,1746209424,64.90135192871094
Fabric Softener,Personal Gadget,DiGiorno,1939832701,758.3140730857849
Dishwasher,Office Supplies,DiGiorno,1202957443,541.6566133499146
Refrigerator,Office Supplies,DiGiorno,1317189431,410.12024879455566
TV,Food,DiGiorno,1877836063,755.5824518203735
Sound System,Home Appliances,DiGiorno,1009478391,514.8316025733948
Microwave,Office Supplies,DiGiorno,1473989140,582.480788230896
Oven,Personal Gadget,DiGiorno,1559224564,839.0719294548035
Electric Kettle,Personal Gadget,DiGiorno,1933355647,328.8412094116211
Coffee Maker,Food,DiGiorno,1050757833,118.95710229873657
Heater,Home Appliances,DiGiorno,1080011208,757.7162981033325
Humidifier,Home Supplies,DiGiorno,1964833819,280.75969219207764
Gaming Console,Food,DiGiorno,1893684668,844.580888748169
Pen,Home Supplies,DiGiorno,1543722433,788.3192896842957
Pencil,Food,DiGiorno,1023347642,780.7031273841858
Notepad,Office Supplies,DiGiorno,1544539397,828.8361430168152
Sticky Notes,Home Supplies,DiGiorno,1312399893,236.05144023895264
Calendar,Home Appliances,DiGiorno,1988977431,878.9038062095642
Planner,Home Supplies,DiGiorno,1572369985,428.11065912246704
Highlighter,Office Supplies,DiGiorno,1800281460,238.98184299468994
Sharpener,Office Supplies,DiGiorno,1205946463,51.760733127593994
Notebook,Office Supplies,DiGiorno,1999596980,16.861796379089355
Journal,Home Appliances,DiGiorno,1402899954,246.2683916091919
Diary,Home Supplies,DiGiorno,1250614749,237.05047369003296
Printer,Office Supplies,DiGiorno,1890029114,99.28476810455322
Trashcan,Food,DiGiorno,1971279717,789.5111441612244
Chair,Food,DiGiorno,1750263420,508.46999883651733
Tape,Food,DiGiorno,1342388297,672.1280813217163
Eraser,Office Supplies,DiGiorno,1793711199,786.0503792762756
Iphone X,Food,Pepperidge Farm,1343958869,868.9760565757751
Ipad Pro,Home Supplies,Pepperidge Farm,1787602783,150.454580783844
Macbook Pro,Home Appliances,Pepperidge Farm,1340735831,511.48563623428345
XPS 13,Personal Gadget,Pepperidge Farm,1471222959,105.48537969589233
Noise Cancelling Series 2,Home Appliances,Pepperidge Farm,1758119900,40.53926467895508
Inspiron,Food,Pepperidge Farm,1400156014,767.7136659622192
Macbook Air,Home Supplies,Pepperidge Farm,1469868177,601.1614203453064
Chips,Food,Pepperidge Farm,1001206565,26.50219202041626
Milk,Home Supplies,Pepperidge Farm,1730368283,112.66779899597168
Yoghurt,Personal Gadget,Pepperidge Farm,1760561775,270.9677219390869
Cheese,Personal Gadget,Pepperidge Farm,1789073192,448.9176273345947
Chicken Breast,Home Appliances,Pepperidge Farm,1714102375,510.0986361503601
Frozen Pizza,Home Supplies,Pepperidge Farm,1825328266,96.80330753326416
Bagels,Food,Pepperidge Farm,1626852443,465.10225534439087
Bread,Food,Pepperidge Farm,1031492843,25.57307481765747
Cookies,Office Supplies,Pepperidge Farm,1720607291,498.93325567245483
Sparkling Water,Home Supplies,Pepperidge Farm,1684743410,362.3921871185303
Energy Drink,Office Supplies,Pepperidge Farm,1082647749,642.0470476150513
Soda,Personal Gadget,Pepperidge Farm,1907661143,726.222574710846
Root Beer,Personal Gadget,Pepperidge Farm,1027612769,4.050135612487793
Juice,Home Appliances,Pepperidge Farm,1689687928,696.2632536888123
Toilet Paper,Food,Pepperidge Farm,1518163552,259.529173374176
Tooth Brush,Office Supplies,Pepperidge Farm,1181450480,184.6103072166443
Mouthwash,Home Supplies,Pepperidge Farm,1122756437,847.4999070167542
Toothpaste,Office Supplies,Pepperidge Farm,1478087758,325.3430724143982
Soap,Office Supplies,Pepperidge Farm,1011001936,915.3250455856323
Shampoo,Home Supplies,Pepperidge Farm,1162988208,591.9328331947327
Shower Gel,Home Appliances,Pepperidge Farm,1784697910,710.4238271713257
Dish Soap,Personal Gadget,Pepperidge Farm,1017288419,997.8328943252563
Towels,Office Supplies,Pepperidge Farm,1907289968,120.58156728744507
Cutlery,Home Supplies,Pepperidge Farm,1131269349,535.6059074401855
Sanitizer,Personal Gadget,Pepperidge Farm,1533455920,883.2374215126038
Laundry Detergent,Personal Gadget,Pepperidge Farm,1440196668,160.3521704673767
Fabric Softener,Home Appliances,Pepperidge Farm,1326586752,825.9729146957397
Dishwasher,Food,Pepperidge Farm,1598605334,144.03527975082397
Refrigerator,Office Supplies,Pepperidge Farm,1573620697,517.8713798522949
TV,Home Appliances,Pepperidge Farm,1393561430,117.18928813934326
Sound System,Personal Gadget,Pepperidge Farm,1518079006,260.9032988548279
Microwave,Home Appliances,Pepperidge Farm,1259712487,500.191330909729
Oven,Home Supplies,Pepperidge Farm,1302981663,241.59687757492065
Electric Kettle,Office Supplies,Pepperidge Farm,1218248832,812.6792311668396
Coffee Maker,Personal Gadget,Pepperidge Farm,1480938027,408.6630344390869
Heater,Office Supplies,Pepperidge Farm,1930158696,869.7941899299622
Humidifier,Home Supplies,Pepperidge Farm,1460087310,707.7837586402893
Gaming Console,Personal Gadget,Pepperidge Farm,1883905007,538.864254951477
Pen,Office Supplies,Pepperidge Farm,1028311438,359.3894839286804
Pencil,Home Appliances,Pepperidge Farm,1772049908,279.1740298271179
Notepad,Food,Pepperidge Farm,1766480669,31.009316444396973
Sticky Notes,Food,Pepperidge Farm,1234189601,437.9745125770569
Calendar,Personal Gadget,Pepperidge Farm,1522275410,857.8794598579407
Planner,Home Supplies,Pepperidge Farm,1629252926,373.3788728713989
Highlighter,Home Supplies,Pepperidge Farm,1482830637,82.25619792938232
Sharpener,Food,Pepperidge Farm,1763802154,142.8983211517334
Notebook,Personal Gadget,Pepperidge Farm,1836174391,594.7460532188416
Journal,Personal Gadget,Pepperidge Farm,1350114532,286.86076402664185
Diary,Home Appliances,Pepperidge Farm,1642905123,304.50910329818726
Printer,Office Supplies,Pepperidge Farm,1844811744,278.69540452957153
Trashcan,Office Supplies,Pepperidge Farm,1711126702,177.1078109741211
Chair,Home Supplies,Pepperidge Farm,1562551209,467.0777916908264
Tape,Home Supplies,Pepperidge Farm,1855309660,49.87776279449463
Eraser,Personal Gadget,Pepperidge Farm,1047340634,834.3393206596375
Iphone X,Office Supplies,Klarbrunn,1565076369,258.9428424835205
Ipad Pro,Office Supplies,Klarbrunn,1484547930,5.608201026916504
Macbook Pro,Office Supplies,Klarbrunn,1470140760,436.44779920578003
XPS 13,Home Appliances,Klarbrunn,1958440486,606.256902217865
Noise Cancelling Series 2,Office Supplies,Klarbrunn,1985622730,11.436045169830322
Inspiron,Home Supplies,Klarbrunn,1002518311,51.88065767288208
Macbook Air,Office Supplies,Klarbrunn,1596180547,376.37704610824585
Chips,Office Supplies,Klarbrunn,1693039646,13.86648416519165
Milk,Personal Gadget,Klarbrunn,1591960981,970.0942635536194
Yoghurt,Personal Gadget,Klarbrunn,1430642448,311.38134002685547
Cheese,Office Supplies,Klarbrunn,1923985115,736.3294363021851
