name, type, manufacturer, barcode, price
Heater,Home Supplies,Lactaid,1038238497,926.4571070671082
Humidifier,Home Supplies,Lactaid,1769252963,774.4236588478088
Gaming Console,Personal Gadget,Lactaid,1297995980,176.66077613830566
Pen,Food,Lactaid,1248649420,605.3694486618042
Pencil,Office Supplies,Lactaid,1520704286,346.1802005767822
Notepad,Food,Lactaid,1285976130,599.8396277427673
Sticky Notes,Home Appliances,Lactaid,1026074060,733.7933778762817
Calendar,Personal Gadget,Lactaid,1801492431,103.29729318618774
Planner,Home Appliances,Lactaid,1996452400,618.4855699539185
Highlighter,Personal Gadget,Lactaid,1758286469,64.43816423416138
Sharpener,Home Appliances,Lactaid,1431061936,482.65641927719116
Notebook,Food,Lactaid,1230706024,537.6555919647217
Journal,Personal Gadget,Lactaid,1769974388,782.813549041748
Diary,Home Supplies,Lactaid,1159280590,203.55141162872314
Printer,Food,Lactaid,1611057818,531.2259197235107
Trashcan,Food,Lactaid,1224050196,567.5760507583618
Chair,Office Supplies,Lactaid,1074762591,309.88097190856934
Tape,Personal Gadget,Lactaid,1051850803,215.6187891960144
Eraser,Home Appliances,Lactaid,1756716228,776.3388752937317
Iphone X,Office Supplies,Shamrock Farms,1278285470,445.60545682907104
Ipad Pro,Food,Shamrock Farms,1511720887,447.72183895111084
Macbook Pro,Personal Gadget,Shamrock Farms,1140937126,96.71223163604736
XPS 13,Food,Shamrock Farms,1590551851,850.2414226531982
Noise Cancelling Series 2,Personal Gadget,Shamrock Farms,1631579158,6.618380546569824
Inspiron,Office Supplies,Shamrock Farms,1599232645,611.6160750389099
Macbook Air,Personal Gadget,Shamrock Farms,1392064572,239.36796188354492
Chips,Home Appliances,Shamrock Farms,1956123847,944.8429346084595
Milk,Personal Gadget,Shamrock Farms,1627202266,742.0847415924072
Yoghurt,Food,Shamrock Farms,1712748400,244.57436800003052
Cheese,Personal Gadget,Shamrock Farms,1219858085,61.30737066268921
Chicken Breast,Home Appliances,Shamrock Farms,1897951540,290.439248085022
Frozen Pizza,Home Supplies,Shamrock Farms,1875979037,35.52824258804321
Bagels,Home Appliances,Shamrock Farms,1700544642,251.80184841156006
Bread,Home Supplies,Shamrock Farms,1673079491,289.19947147369385
Cookies,Office Supplies,Shamrock Farms,1472425897,320.5524682998657
Sparkling Water,Personal Gadget,Shamrock Farms,1523428140,897.7075815200806
Energy Drink,Home Appliances,Shamrock Farms,1502344881,195.57338953018188
Soda,Home Supplies,Shamrock Farms,1246832131,738.4384870529175
Root Beer,Food,Shamrock Farms,1960646505,715.6664729118347
Juice,Office Supplies,Shamrock Farms,1647260530,958.9964747428894
Toilet Paper,Food,Shamrock Farms,1168782160,926.209568977356
Tooth Brush,Home Supplies,Shamrock Farms,1937930430,301.9784688949585
Mouthwash,Personal Gadget,Shamrock Farms,1116026244,586.0202312469482
Toothpaste,Personal Gadget,Shamrock Farms,1311876088,51.6355037689209
Soap,Office Supplies,Shamrock Farms,1782222224,220.35133838653564
Shampoo,Personal Gadget,Shamrock Farms,1426033553,389.58972692489624
Shower Gel,Home Supplies,Shamrock Farms,1572671544,27.254700660705566
Dish Soap,Home Appliances,Shamrock Farms,1088727164,445.9726810455322
Towels,Office Supplies,Shamrock Farms,1913254960,299.48848485946655
Cutlery,Home Appliances,Shamrock Farms,1810993225,243.47054958343506
Sanitizer,Food,Shamrock Farms,1564958603,162.5908613204956
Laundry Detergent,Home Supplies,Shamrock Farms,1914894200,692.5055980682373
Fabric Softener,Personal Gadget,Shamrock Farms,1412201280,809.7046613693237
Dishwasher,Personal Gadget,Shamrock Farms,1165967905,396.9677686691284
Refrigerator,Office Supplies,Shamrock Farms,1664391482,571.3500380516052
TV,Home Supplies,Shamrock Farms,1006944887,65.48285484313965
Sound System,Food,Shamrock Farms,1531271153,957.8609466552734
Microwave,Home Appliances,Shamrock Farms,1276206922,40.23158550262451
Oven,Home Supplies,Shamrock Farms,1326740645,696.0092782974243
Electric Kettle,Food,Shamrock Farms,1173124955,804.0193915367126
Coffee Maker,Food,Shamrock Farms,1600548024,19.945204257965088
Heater,Office Supplies,Shamrock Farms,1325009599,209.9485993385315
Humidifier,Office Supplies,Shamrock Farms,1660625937,418.6195135116577
Gaming Console,Personal Gadget,Shamrock Farms,1274155345,703.1223177909851
Pen,Personal Gadget,Shamrock Farms,1739763657,364.0754818916321
Pencil,Office Supplies,Shamrock Farms,1961216107,529.8686623573303
Notepad,Home Supplies,Shamrock Farms,1978120914,502.29454040527344
Sticky Notes,Office Supplies,Shamrock Farms,1771386716,119.7236180305481
Calendar,Home Appliances,Shamrock Farms,1377866644,463.6504054069519
Planner,Personal Gadget,Shamrock Farms,1136688318,694.6607828140259
Highlighter,Personal Gadget,Shamrock Farms,1368620174,4.6135783195495605
Sharpener,Food,Shamrock Farms,1270789453,127.75689363479614
Notebook,Home Appliances,Shamrock Farms,1673676711,115.39959907531738
Journal,Home Supplies,Shamrock Farms,1337590258,11.703908443450928
Diary,Personal Gadget,Shamrock Farms,1749125268,87.1618390083313
Printer,Personal Gadget,Shamrock Farms,1722233214,381.5142512321472
Trashcan,Home Appliances,Shamrock Farms,1283456140,222.59390354156494
Chair,Office Supplies,Shamrock Farms,1349880020,93.73795986175537
Tape,Food,Shamrock Farms,1587268530,869.0669536590576
Eraser,Personal Gadget,Shamrock Farms,1465737108,227.96261310577393
Iphone X,Home Appliances,Kraft,1305018900,55.43321371078491
Ipad Pro,Personal Gadget,Kraft,1497275559,229.87276315689087
Macbook Pro,Home Supplies,Kraft,1767808766,102.27221250534058
XPS 13,Home Supplies,Kraft,1629847770,746.3946342468262
Noise Cancelling Series 2,Home Supplies,Kraft,1643036439,858.6373925209045
Inspiron,Home Supplies,Kraft,1369059091,53.27022075653076
Macbook Air,Home Appliances,Kraft,1878996377,482.4185371398926
Chips,Home Supplies,Kraft,1482029680,687.7353191375732
Milk,Home Supplies,Kraft,1486489108,40.524303913116455
Yoghurt,Personal Gadget,Kraft,1415436337,870.887279510498
Cheese,Home Supplies,Kraft,1532119490,351.5930771827698
Chicken Breast,Personal Gadget,Kraft,1206927998,736.0194325447083
Frozen Pizza,Home Appliances,Kraft,1066750488,948.3652114868164
Bagels,Food,Kraft,1429767753,423.98715019226074
Bread,Food,Kraft,1195707277,397.83185720443726
Cookies,Home Appliances,Kraft,1245591248,121.00178003311157
Sparkling Water,Home Supplies,Kraft,1373581267,411.5678668022156
Energy Drink,Personal Gadget,Kraft,1859841601,907.6958894729614
Soda,Home Appliances,Kraft,1425280237,711.1490368843079
Root Beer,Home Appliances,Kraft,1767217596,373.5557198524475
Juice,Home Supplies,Kraft,1046348434,817.2429800033569
Toilet Paper,Personal Gadget,Kraft,1094458940,793.7026023864746
Tooth Brush,Home Supplies,Kraft,1300201063,216.9972062110901
Mouthwash,Office Supplies,Kraft,1064714909,934.4631433486938
Toothpaste,Personal Gadget,Kraft,1229074430,471.9694256782532
Soap,Home Appliances,Kraft,1356953373,372.27141857147217
Shampoo,Home Appliances,Kraft,1341094764,75.44565200805664
Shower Gel,Office Supplies,Kraft,1666341402,402.39161252975464
Dish Soap,Home Appliances,Kraft,1780460121,399.08093214035034
Towels,Home Supplies,Kraft,1603869087,958.0533504486084
Cutlery,Home Appliances,Kraft,1174469457,107.9971194267273
Sanitizer,Personal Gadget,Kraft,1737920549,438.30227851867676
Laundry Detergent,Home Appliances,Kraft,1863814442,522.5539207458496
Fabric Softener,Food,Kraft,1874872837,388.75776529312134
Dishwasher,Food,Kraft,1735584425,693.8463449478149
Refrigerator,Personal Gadget,Kraft,1913599791,731.2250733375549
TV,Food,Kraft,1606862440,396.5846300125122
Sound System,Food,Kraft,1869076803,786.5617871284485
Microwave,Office Supplies,Kraft,1856275442,863.515317440033
Oven,Food,Kraft,1037850098,974.2859601974487
Electric Kettle,Office Supplies,Kraft,1217693222,254.20242547988892
Coffee Maker,Office Supplies,Kraft,1133300787,549.2072701454163
Heater,Food,Kraft,1671361679,510.184645652771
Humidifier,Home Supplies,Kraft,1427378935,500.0625252723694
Gaming Console,Home Supplies,Kraft,1670647176,168.77210140228271
Pen,Personal Gadget,Kraft,1139404031,191.0555362701416
Pencil,Personal Gadget,Kraft,1395422532,737.6720309257507
Notepad,Personal Gadget,Kraft,1168856720,80.79355955123901
Sticky Notes,Office Supplies,Kraft,1834732145,548.9966869354248
Calendar,Home Appliances,Kraft,1700668325,963.9393091201782
Planner,Home Appliances,Kraft,1671146709,368.8921928405762
Highlighter,Office Supplies,Kraft,1656832863,411.6600751876831
Sharpener,Personal Gadget,Kraft,1707196381,21.04109525680542
Notebook,Personal Gadget,Kraft,1631315495,153.47319841384888
Journal,Food,Kraft,1871120183,549.765408039093
Diary,Office Supplies,Kraft,1045944019,964.3031358718872
Printer,Office Supplies,Kraft,1236175656,990.6529188156128
Trashcan,Personal Gadget,Kraft,1288594331,568.5520172119141
Chair,Food,Kraft,1446833265,200.92421770095825
Tape,Food,Kraft,1542494050,222.9374647140503
Eraser,Personal Gadget,Kraft,1068870862,823.6656188964844
Iphone X,Home Supplies,DiGiorno,1653473120,20.08950710296631
Ipad Pro,Food,DiGiorno,1661851705,793.2012677192688
Macbook Pro,Personal Gadget,DiGiorno,1492711676,796.8661189079285
XPS 13,Home Supplies,DiGiorno,1445501335,635.0271701812744
Noise Cancelling Series 2,Office Supplies,DiGiorno,1903825805,519.6177959442139
Inspiron,Home Appliances,DiGiorno,1820510172,552.7636408805847
Macbook Air,Personal Gadget,DiGiorno,1038468033,540.896475315094
Chips,Personal Gadget,DiGiorno,1374318424,134.504497051239
Milk,Food,DiGiorno,1013101415,519.1895365715027
Yoghurt,Food,DiGiorno,1409150925,737.8918528556824
Cheese,Food,DiGiorno,1705963555,609.1024875640869
Chicken Breast,Office Supplies,DiGiorno,1169252811,841.4722084999084
Frozen Pizza,Home Supplies,DiGiorno,1767817425,761.0946297645569
Bagels,Personal Gadget,DiGiorno,1403844590,71.78503274917603
Bread,Home Appliances,DiGiorno,1668869225,317.57521629333496
Cookies,Food,DiGiorno,1409307930,251.70212984085083
Sparkling Water,Office Supplies,DiGiorno,1738820208,209.2241644859314
Energy Drink,Home Appliances,DiGiorno,1366693573,764.405369758606
Soda,Office Supplies,DiGiorno,1584634926,798.2466220855713
Root Beer,Home Appliances,DiGiorno,1387601568,215.8275842666626
Juice,Office Supplies,DiGiorno,1164106327,93.48344802856445
Toilet Paper,Home Appliances,DiGiorno,1852233325,811.2598061561584
Tooth Brush,Office Supplies,DiGiorno,1841153276,688.5690093040466
Mouthwash,Personal Gadget,DiGiorno,1157995537,872.163712978363
Toothpaste,Home Appliances,DiGiorno,1405100746,314.477801322937
Soap,Food,DiGiorno,1076110137,418.1469678878784
Shampoo,Home Appliances,DiGiorno,1770694347,520.7762122154236
Shower Gel,Food,DiGiorno,1358544138,965.8248424530029
Dish Soap,Food,DiGiorno,1623638843,327.7636766433716
Towels,Personal Gadget,DiGiorno,1760128583,468.28335523605347
Cutlery,Home Supplies,DiGiorno,1889002984,49.64941740036011
Sanitizer,Food,DiGiorno,1093529255,281.5849781036377
Laundry Detergent,Food,DiGiorno,1593501791,155.2792191505432
Fabric Softener,Personal Gadget,DiGiorno,1560925916,921.852707862854
Dishwasher,Food,DiGiorno,1499677384,489.1544580459595
Refrigerator,Home Supplies,DiGiorno,1289640684,219.68793869018555
TV,Personal Gadget,DiGiorno,1108204871,356.13763332366943
Sound System,Personal Gadget,DiGiorno,1513944088,917.9065823554993
Microwave,Home Supplies,DiGiorno,1067423536,516.0131454467773
Oven,Personal Gadget,DiGiorno,1106898200,251.81913375854492
Electric Kettle,Home Supplies,DiGiorno,1275841604,629.7876238822937
Coffee Maker,Home Appliances,DiGiorno,1480034985,134.67812538146973
Heater,Office Supplies,DiGiorno,1608507532,942.2178268432617
Humidifier,Personal Gadget,DiGiorno,1181201401,108.7111234664917
Gaming Console,Food,DiGiorno,1102136557,221.61555290222168
Pen,Home Supplies,DiGiorno,1668948149,656.7512154579163
Pencil,Office Supplies,DiGiorno,1972703392,158.69086980819702
Notepad,Personal Gadget,DiGiorno,1702932644,71.36064767837524
Sticky Notes,Home Supplies,DiGiorno,1154462341,454.3839693069458
Calendar,Food,DiGiorno,1932113910,196.16198539733887
Planner,Office Supplies,DiGiorno,1298261259,808.7394833564758
Highlighter,Personal Gadget,DiGiorno,1594826837,664.5946502685547
Sharpener,Food,DiGiorno,1772427391,518.4717178344727
Notebook,Home Supplies,DiGiorno,1666549866,19.39237117767334
Journal,Personal Gadget,DiGiorno,1109897340,662.6483798027039
Diary,Personal Gadget,DiGiorno,1342361356,384.72867012023926
Printer,Home Appliances,DiGiorno,1244742789,119.70043182373047
Trashcan,Personal Gadget,DiGiorno,1852381754,343.3467149734497
Chair,Personal Gadget,DiGiorno,1499532976,333.7007164955139
Tape,Home Appliances,DiGiorno,1351208598,832.3207497596741
Eraser,Food,DiGiorno,1607427878,705.6041955947876
Iphone X,Office Supplies,Pepperidge Farm,1958384430,280.7875871658325
Ipad Pro,Home Appliances,Pepperidge Farm,1580487609,301.111102104187
Macbook Pro,Personal Gadget,Pepperidge Farm,1058832057,766.5302157402039
XPS 13,Personal Gadget,Pepperidge Farm,1235016119,769.3173885345459
Noise Cancelling Series 2,Home Supplies,Pepperidge Farm,1193112518,639.3370628356934
Inspiron,Home Appliances,Pepperidge Farm,1938056365,686.801016330719
Macbook Air,Food,Pepperidge Farm,1411096490,149.3496298789978
Chips,Home Supplies,Pepperidge Farm,1194274127,164.8276448249817
Milk,Personal Gadget,Pepperidge Farm,1853604200,8.035123348236084
Yoghurt,Home Appliances,Pepperidge Farm,1112879566,370.6422448158264
Cheese,Home Supplies,Pepperidge Farm,1729801741,205.98489046096802
Chicken Breast,Home Appliances,Pepperidge Farm,1409048447,458.1605792045593
Frozen Pizza,Personal Gadget,Pepperidge Farm,1329306230,601.5777587890625
Bagels,Home Supplies,Pepperidge Farm,1248238503,322.73781299591064
Bread,Personal Gadget,Pepperidge Farm,1443338346,891.9179439544678
Cookies,Food,Pepperidge Farm,1045205795,86.13240718841553
Sparkling Water,Office Supplies,Pepperidge Farm,1655781474,274.7414708137512
Energy Drink,Personal Gadget,Pepperidge Farm,1908387959,481.50748014450073
Soda,Food,Pepperidge Farm,1630202814,927.6922941207886
Root Beer,Home Supplies,Pepperidge Farm,1166234945,497.6293444633484
Juice,Personal Gadget,Pepperidge Farm,1380925098,968.131959438324
Toilet Paper,Home Supplies,Pepperidge Farm,1732262495,112.78808116912842
Tooth Brush,Office Supplies,Pepperidge Farm,1833898987,739.2207980155945
Mouthwash,Home Supplies,Pepperidge Farm,1632929070,511.93952560424805
Toothpaste,Home Appliances,Pepperidge Farm,1905829327,601.2806296348572
Soap,Personal Gadget,Pepperidge Farm,1025370410,347.85592555999756
Shampoo,Food,Pepperidge Farm,1147791272,224.423348903656
Shower Gel,Personal Gadget,Pepperidge Farm,1424669220,844.4868326187134
Dish Soap,Personal Gadget,Pepperidge Farm,1393100595,90.24107456207275
Towels,Office Supplies,Pepperidge Farm,1612415562,517.2221064567566
Cutlery,Office Supplies,Pepperidge Farm,1139764357,256.25765323638916
Sanitizer,Food,Pepperidge Farm,1045181662,122.38389253616333
Laundry Detergent,Office Supplies,Pepperidge Farm,1797346960,734.225332736969
Fabric Softener,Personal Gadget,Pepperidge Farm,1274163907,972.2493886947632
Dishwasher,Home Supplies,Pepperidge Farm,1789083367,227.71692276000977
Refrigerator,Food,Pepperidge Farm,1442242588,740.5434846878052
TV,Home Supplies,Pepperidge Farm,1565718335,689.4478797912598
Sound System,Home Supplies,Pepperidge Farm,1874298185,318.08096170425415
Microwave,Food,Pepperidge Farm,1241637165,746.1244463920593
Oven,Personal Gadget,Pepperidge Farm,1918655614,593.6564803123474
Electric Kettle,Office Supplies,Pepperidge Farm,1080795205,628.2320022583008
Coffee Maker,Office Supplies,Pepperidge Farm,1845480793,369.07118558883667
Heater,Home Appliances,Pepperidge Farm,1854786841,792.062520980835
Humidifier,Home Appliances,Pepperidge Farm,1840929490,60.1658821105957
Gaming Console,Food,Pepperidge Farm,1973786309,967.5636291503906
Pen,Home Appliances,Pepperidge Farm,1048571050,681.8492412567139
Pencil,Home Appliances,Pepperidge Farm,1699330312,272.5328803062439
Notepad,Food,Pepperidge Farm,1562434069,611.4367842674255
Sticky Notes,Office Supplies,Pepperidge Farm,1022909366,243.66068840026855
Calendar,Personal Gadget,Pepperidge Farm,1144920594,221.34548425674438
Planner,Home Appliances,Pepperidge Farm,1413633057,918.4511303901672
Highlighter,Home Supplies,Pepperidge Farm,1869415012,72.64083623886108
Sharpener,Home Supplies,Pepperidge Farm,1469993350,307.76089429855347
Notebook,Home Appliances,Pepperidge Farm,1528895723,571.5538263320923
Journal,Office Supplies,Pepperidge Farm,1063764262,903.3377766609192
Diary,Personal Gadget,Pepperidge Farm,1431098740,871.4469075202942
Printer,Office Supplies,Pepperidge Farm,1237754660,23.21070432662964
Trashcan,Office Supplies,Pepperidge Farm,1556253740,115.49848318099976
Chair,Home Appliances,Pepperidge Farm,1453516262,393.074631690979
Tape,Home Appliances,Pepperidge Farm,1189221031,576.4269232749939
Eraser,Home Supplies,Pepperidge Farm,1710863519,55.073082447052
Iphone X,Food,Klarbrunn,1273725428,777.8204679489136
Ipad Pro,Office Supplies,Klarbrunn,1149474824,475.85391998291016
Macbook Pro,Food,Klarbrunn,1357663866,649.1584777832031
XPS 13,Home Supplies,Klarbrunn,1455831274,160.85422039031982
Noise Cancelling Series 2,Personal Gadget,Klarbrunn,1106133456,248.59267473220825
Inspiron,Food,Klarbrunn,1338846252,566.9553875923157
Macbook Air,Home Supplies,Klarbrunn,1719487178,612.3248338699341
Chips,Home Appliances,Klarbrunn,1497913148,114.58158493041992
Milk,Food,Klarbrunn,1989602295,88.41872215270996
Yoghurt,Home Appliances,Klarbrunn,1521537144,434.74388122558594
Cheese,Personal Gadget,Klarbrunn,1206493133,770.683765411377
Chicken Breast,Food,Klarbrunn,1547634882,26.34817361831665
Frozen Pizza,Home Supplies,Klarbrunn,1252892272,752.5659203529358
Bagels,Personal Gadget,Klarbrunn,1953020577,452.2877335548401
Bread,Personal Gadget,Klarbrunn,1325562748,212.59695291519165
Cookies,Home Appliances,Klarbrunn,1875216444,355.57276010513306
